year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1205,985,270.7003
2018,biomass_demand_supply,1206,985,173.2883
2018,biomass_demand_supply,1207,985,56.0331
2018,biomass_demand_supply,1208,985,40.9685
2018,biomass_demand_supply,1209,985,111.2976
2018,biomass_demand_supply,1264,985,320.4166
2018,biomass_demand_supply,1265,985,246.0123
2018,biomass_demand_supply,1266,985,45.4643
2018,biomass_demand_supply,1267,985,130.2573
2018,biomass_demand_supply,1268,985,300.5813
2018,biomass_demand_supply,1270,985,227.1149
2018,biomass_demand_supply,1331,985,527.8636
2018,biomass_demand_supply,1332,985,202.7701
2018,biomass_demand_supply,1333,985,48.603
2018,biomass_demand_supply,1334,985,237.93
2018,biomass_demand_supply,1335,985,223.4582
2018,biomass_demand_supply,1336,985,117.0842
2018,biomass_demand_supply,1337,985,164.1042
2018,biomass_demand_supply,1398,985,431.6099
2018,biomass_demand_supply,1399,985,203.2317
2018,biomass_demand_supply,1400,985,170.9617
2018,biomass_demand_supply,1401,985,220.6686
2018,biomass_demand_supply,1402,985,201.5453
2018,biomass_demand_supply,1403,985,163.0873
2018,biomass_demand_supply,1461,985,626.5971
2018,biomass_demand_supply,1462,985,381.5277
2018,biomass_demand_supply,1463,985,301.8889
2018,biomass_demand_supply,1464,985,233.2443
2018,biomass_demand_supply,1465,985,152.3234
2018,biomass_demand_supply,1466,985,326.971
2018,biomass_demand_supply,1467,985,438.4249
2018,biomass_demand_supply,1521,985,73.8913
2018,biomass_demand_supply,1524,985,307.0527
2018,biomass_demand_supply,918,1038,12.0252
2018,biomass_demand_supply,919,1038,154.9974
2018,biomass_demand_supply,979,1038,4.476
2018,biomass_demand_supply,980,1038,184.7387
2018,biomass_demand_supply,981,1038,356.401
2018,biomass_demand_supply,982,1038,331.5564
2018,biomass_demand_supply,983,1038,508.8955
2018,biomass_demand_supply,1033,1038,26.8414
2018,biomass_demand_supply,1034,1038,49.6732
2018,biomass_demand_supply,1035,1038,268.6384
2018,biomass_demand_supply,1036,1038,331.3389
2018,biomass_demand_supply,1037,1038,319.165
2018,biomass_demand_supply,1038,1038,344.6351
2018,biomass_demand_supply,1086,1038,20.3905
2018,biomass_demand_supply,1087,1038,193.7026
2018,biomass_demand_supply,1088,1038,302.0897
2018,biomass_demand_supply,1089,1038,273.702
2018,biomass_demand_supply,1090,1038,435.6393
2018,biomass_demand_supply,1091,1038,392.4281
2018,biomass_demand_supply,1140,1038,17.7979
2018,biomass_demand_supply,1141,1038,197.9398
2018,biomass_demand_supply,1142,1038,405.233
2018,biomass_demand_supply,1143,1038,322.5375
2018,biomass_demand_supply,1144,1038,206.2491
2018,biomass_demand_supply,1145,1038,287.492
2018,biomass_demand_supply,1193,1038,0.7531
2018,biomass_demand_supply,1194,1038,7.2792
2018,biomass_demand_supply,1195,1038,27.4217
2018,biomass_demand_supply,1196,1038,186.2342
2018,biomass_demand_supply,1197,1038,314.8496
2018,biomass_demand_supply,1198,1038,299.3485
2018,biomass_demand_supply,1199,1038,294.7963
2018,biomass_demand_supply,1200,1038,251.7338
2018,biomass_demand_supply,1249,1038,0.2854
2018,biomass_demand_supply,1250,1038,2.0834
2018,biomass_demand_supply,1251,1038,0.9904
2018,biomass_demand_supply,1252,1038,11.8896
2018,biomass_demand_supply,1253,1038,90.1134
2018,biomass_demand_supply,1254,1038,146.2556
2018,biomass_demand_supply,1255,1038,294.6755
2018,biomass_demand_supply,1256,1038,278.364
2018,biomass_demand_supply,1257,1038,299.1169
2018,biomass_demand_supply,1258,1038,310.2834
2018,biomass_demand_supply,1259,1038,427.4649
2018,biomass_demand_supply,1314,1038,4.2489
2018,biomass_demand_supply,1315,1038,4.3016
2018,biomass_demand_supply,1316,1038,0.7653
2018,biomass_demand_supply,1317,1038,6.3642
2018,biomass_demand_supply,1318,1038,40.8637
2018,biomass_demand_supply,1319,1038,154.2822
2018,biomass_demand_supply,1320,1038,315.0069
2018,biomass_demand_supply,1321,1038,377.0163
2018,biomass_demand_supply,1322,1038,348.6955
2018,biomass_demand_supply,1323,1038,237.9903
2018,biomass_demand_supply,1324,1038,335.8674
2018,biomass_demand_supply,1325,1038,302.0232
2018,biomass_demand_supply,1380,1038,24.1158
2018,biomass_demand_supply,1381,1038,12.9683
2018,biomass_demand_supply,1382,1038,19.8549
2018,biomass_demand_supply,1383,1038,55.5686
2018,biomass_demand_supply,1384,1038,176.3622
2018,biomass_demand_supply,1385,1038,208.575
2018,biomass_demand_supply,1386,1038,165.4238
2018,biomass_demand_supply,1387,1038,244.0055
2018,biomass_demand_supply,1388,1038,251.2573
2018,biomass_demand_supply,1389,1038,272.5436
2018,biomass_demand_supply,1390,1038,280.3799
2018,biomass_demand_supply,1443,1038,213.2251
2018,biomass_demand_supply,1444,1038,51.7429
2018,biomass_demand_supply,1445,1038,39.6583
2018,biomass_demand_supply,1446,1038,36.6015
2018,biomass_demand_supply,1447,1038,80.7728
2018,biomass_demand_supply,1448,1038,109.3879
2018,biomass_demand_supply,1449,1038,98.7357
2018,biomass_demand_supply,1450,1038,107.1219
2018,biomass_demand_supply,1451,1038,82.1948
2018,biomass_demand_supply,1452,1038,144.1144
2018,biomass_demand_supply,1453,1038,262.1374
2018,biomass_demand_supply,1504,1038,230.9445
2018,biomass_demand_supply,1505,1038,70.6283
2018,biomass_demand_supply,1506,1038,92.1204
2018,biomass_demand_supply,1507,1038,42.1889
2018,biomass_demand_supply,1508,1038,51.0147
2018,biomass_demand_supply,1509,1038,37.9259
2018,biomass_demand_supply,1510,1038,75.8119
2018,biomass_demand_supply,1511,1038,188.5725
2018,biomass_demand_supply,1512,1038,298.2912
2018,biomass_demand_supply,1513,1038,172.2036
2018,biomass_demand_supply,1514,1038,279.7211
2018,biomass_demand_supply,1568,1038,51.9892
2018,biomass_demand_supply,1569,1038,155.4434
2018,biomass_demand_supply,1570,1038,242.1717
2018,biomass_demand_supply,1571,1038,212.8128
2018,biomass_demand_supply,1572,1038,194.4298
2018,biomass_demand_supply,1573,1038,84.4063
2018,biomass_demand_supply,1574,1038,100.6357
2018,biomass_demand_supply,1575,1038,416.3591
2018,biomass_demand_supply,1576,1038,573.109
2018,biomass_demand_supply,1627,1038,97.6766
2018,biomass_demand_supply,1628,1038,165.8408
2018,biomass_demand_supply,1629,1038,361.1234
2018,biomass_demand_supply,1630,1038,328.362
2018,biomass_demand_supply,1631,1038,253.3019
2018,biomass_demand_supply,1632,1038,229.1767
2018,biomass_demand_supply,1633,1038,235.8257
2018,biomass_demand_supply,1634,1038,501.2162
2018,biomass_demand_supply,1039,1039,448.4312
2018,biomass_demand_supply,1092,1039,406.0994
2018,biomass_demand_supply,1093,1039,438.5575
2018,biomass_demand_supply,1094,1039,424.1254
2018,biomass_demand_supply,1146,1039,330.4126
2018,biomass_demand_supply,1147,1039,597.0194
2018,biomass_demand_supply,1148,1039,411.3607
2018,biomass_demand_supply,1149,1039,328.0054
2018,biomass_demand_supply,1201,1039,272.1785
2018,biomass_demand_supply,1202,1039,558.3863
2018,biomass_demand_supply,1203,1039,401.6488
2018,biomass_demand_supply,1204,1039,387.284
2018,biomass_demand_supply,1260,1039,445.2501
2018,biomass_demand_supply,1261,1039,450.3936
2018,biomass_demand_supply,1262,1039,385.7182
2018,biomass_demand_supply,1263,1039,477.2053
2018,biomass_demand_supply,1326,1039,543.213
2018,biomass_demand_supply,1327,1039,489.676
2018,biomass_demand_supply,1328,1039,368.6778
2018,biomass_demand_supply,1329,1039,171.5174
2018,biomass_demand_supply,1330,1039,226.1544
2018,biomass_demand_supply,1391,1039,324.4406
2018,biomass_demand_supply,1392,1039,376.5727
2018,biomass_demand_supply,1393,1039,272.1352
2018,biomass_demand_supply,1394,1039,110.0627
2018,biomass_demand_supply,1395,1039,153.9518
2018,biomass_demand_supply,1396,1039,171.7389
2018,biomass_demand_supply,1397,1039,409.3186
2018,biomass_demand_supply,1454,1039,312.6673
2018,biomass_demand_supply,1455,1039,266.7977
2018,biomass_demand_supply,1456,1039,340.8027
2018,biomass_demand_supply,1457,1039,348.8728
2018,biomass_demand_supply,1458,1039,259.6781
2018,biomass_demand_supply,1459,1039,179.3331
2018,biomass_demand_supply,1460,1039,342.9671
2018,biomass_demand_supply,1515,1039,401.2309
2018,biomass_demand_supply,1516,1039,322.5651
2018,biomass_demand_supply,1517,1039,436.2244
2018,biomass_demand_supply,1518,1039,463.9781
2018,biomass_demand_supply,1519,1039,435.3236
2018,biomass_demand_supply,1520,1039,407.4287
2018,biomass_demand_supply,1521,1039,326.5535
2018,biomass_demand_supply,1522,1039,527.0012
2018,biomass_demand_supply,1523,1039,375.4035
2018,biomass_demand_supply,1577,1039,304.696
2018,biomass_demand_supply,1578,1039,401.9618
2018,biomass_demand_supply,1579,1039,410.218
2018,biomass_demand_supply,1580,1039,391.9217
2018,biomass_demand_supply,1581,1039,700.3179
2018,biomass_demand_supply,1582,1039,193.4097
2018,biomass_demand_supply,1636,1039,392.1779
2018,biomass_demand_supply,1637,1039,444.3518
2018,biomass_demand_supply,1638,1039,634.5809
2018,biomass_demand_supply,389,1176,220.4433
2018,biomass_demand_supply,390,1176,202.4628
2018,biomass_demand_supply,391,1176,179.8285
2018,biomass_demand_supply,392,1176,156.1334
2018,biomass_demand_supply,394,1176,157.0103
2018,biomass_demand_supply,395,1176,121.141
2018,biomass_demand_supply,438,1176,190.3606
2018,biomass_demand_supply,439,1176,203.042
2018,biomass_demand_supply,440,1176,213.162
2018,biomass_demand_supply,441,1176,217.5717
2018,biomass_demand_supply,442,1176,232.7395
2018,biomass_demand_supply,443,1176,187.2645
2018,biomass_demand_supply,444,1176,81.6086
2018,biomass_demand_supply,445,1176,127.788
2018,biomass_demand_supply,492,1176,204.2419
2018,biomass_demand_supply,493,1176,249.7067
2018,biomass_demand_supply,494,1176,239.3803
2018,biomass_demand_supply,495,1176,248.1945
2018,biomass_demand_supply,496,1176,202.1916
2018,biomass_demand_supply,497,1176,196.1596
2018,biomass_demand_supply,498,1176,140.7192
2018,biomass_demand_supply,499,1176,170.1045
2018,biomass_demand_supply,500,1176,181.7245
2018,biomass_demand_supply,551,1176,12.0559
2018,biomass_demand_supply,552,1176,199.6177
2018,biomass_demand_supply,553,1176,191.8273
2018,biomass_demand_supply,554,1176,236.526
2018,biomass_demand_supply,555,1176,260.6286
2018,biomass_demand_supply,556,1176,195.9603
2018,biomass_demand_supply,557,1176,160.7997
2018,biomass_demand_supply,558,1176,192.5813
2018,biomass_demand_supply,559,1176,188.752
2018,biomass_demand_supply,560,1176,200.1895
2018,biomass_demand_supply,612,1176,164.9438
2018,biomass_demand_supply,613,1176,129.657
2018,biomass_demand_supply,614,1176,150.6049
2018,biomass_demand_supply,615,1176,199.1911
2018,biomass_demand_supply,616,1176,208.3548
2018,biomass_demand_supply,617,1176,160.9835
2018,biomass_demand_supply,618,1176,205.1288
2018,biomass_demand_supply,619,1176,162.0009
2018,biomass_demand_supply,620,1176,163.3849
2018,biomass_demand_supply,678,1176,146.9867
2018,biomass_demand_supply,679,1176,157.5961
2018,biomass_demand_supply,680,1176,122.9455
2018,biomass_demand_supply,681,1176,130.9198
2018,biomass_demand_supply,682,1176,101.9227
2018,biomass_demand_supply,683,1176,87.181
2018,biomass_demand_supply,684,1176,172.4325
2018,biomass_demand_supply,685,1176,169.0529
2018,biomass_demand_supply,747,1176,159.4435
2018,biomass_demand_supply,748,1176,162.4298
2018,biomass_demand_supply,749,1176,127.7205
2018,biomass_demand_supply,751,1176,42.8234
2018,biomass_demand_supply,752,1176,99.7319
2018,biomass_demand_supply,753,1176,145.9513
2018,biomass_demand_supply,812,1176,209.7278
2018,biomass_demand_supply,813,1176,178.9174
2018,biomass_demand_supply,814,1176,167.7699
2018,biomass_demand_supply,815,1176,90.7281
2018,biomass_demand_supply,816,1176,16.0561
2018,biomass_demand_supply,818,1176,91.059
2018,biomass_demand_supply,819,1176,158.3501
2018,biomass_demand_supply,877,1176,243.0008
2018,biomass_demand_supply,878,1176,177.6693
2018,biomass_demand_supply,879,1176,203.9041
2018,biomass_demand_supply,880,1176,125.0275
2018,biomass_demand_supply,881,1176,43.4203
2018,biomass_demand_supply,882,1176,37.8326
2018,biomass_demand_supply,883,1176,146.7661
2018,biomass_demand_supply,939,1176,249.2505
2018,biomass_demand_supply,940,1176,211.2377
2018,biomass_demand_supply,941,1176,216.6473
2018,biomass_demand_supply,942,1176,244.3807
2018,biomass_demand_supply,943,1176,143.7082
2018,biomass_demand_supply,944,1176,143.6105
2018,biomass_demand_supply,945,1176,171.802
2018,biomass_demand_supply,946,1176,183.9405
2018,biomass_demand_supply,947,1176,176.5445
2018,biomass_demand_supply,948,1176,155.2235
2018,biomass_demand_supply,1003,1176,250.3371
2018,biomass_demand_supply,1004,1176,183.0462
2018,biomass_demand_supply,1005,1176,112.8819
2018,biomass_demand_supply,1006,1176,144.7225
2018,biomass_demand_supply,1007,1176,149.032
2018,biomass_demand_supply,1008,1176,146.4683
2018,biomass_demand_supply,1009,1176,162.4892
2018,biomass_demand_supply,1010,1176,213.6191
2018,biomass_demand_supply,1057,1176,142.9057
2018,biomass_demand_supply,1058,1176,122.9396
2018,biomass_demand_supply,1059,1176,201.097
2018,biomass_demand_supply,1060,1176,183.8304
2018,biomass_demand_supply,1061,1176,148.1606
2018,biomass_demand_supply,1062,1176,155.3519
2018,biomass_demand_supply,1063,1176,163.0403
2018,biomass_demand_supply,1064,1176,166.9161
2018,biomass_demand_supply,1065,1176,150.297
2018,biomass_demand_supply,1111,1176,122.8197
2018,biomass_demand_supply,1112,1176,174.1003
2018,biomass_demand_supply,1113,1176,230.3777
2018,biomass_demand_supply,1114,1176,258.3294
2018,biomass_demand_supply,1115,1176,164.5547
2018,biomass_demand_supply,1116,1176,173.8174
2018,biomass_demand_supply,1117,1176,211.8675
2018,biomass_demand_supply,1118,1176,214.0155
2018,biomass_demand_supply,1119,1176,152.9717
2018,biomass_demand_supply,1172,1176,298.8815
2018,biomass_demand_supply,1173,1176,330.5851
2018,biomass_demand_supply,1174,1176,249.873
2018,biomass_demand_supply,1175,1176,132.3182
2018,biomass_demand_supply,1176,1176,311.5512
2018,biomass_demand_supply,1228,1176,269.5958
2018,biomass_demand_supply,1230,1176,289.4199
2018,biomass_demand_supply,1231,1176,297.9064
2018,biomass_demand_supply,313,1177,119.3894
2018,biomass_demand_supply,314,1177,90.7888
2018,biomass_demand_supply,354,1177,41.7763
2018,biomass_demand_supply,355,1177,166.8497
2018,biomass_demand_supply,356,1177,180.4714
2018,biomass_demand_supply,357,1177,33.6381
2018,biomass_demand_supply,396,1177,215.1065
2018,biomass_demand_supply,397,1177,72.7855
2018,biomass_demand_supply,398,1177,73.051
2018,biomass_demand_supply,399,1177,136.1354
2018,biomass_demand_supply,400,1177,89.1094
2018,biomass_demand_supply,446,1177,173.3028
2018,biomass_demand_supply,447,1177,184.244
2018,biomass_demand_supply,448,1177,135.1446
2018,biomass_demand_supply,449,1177,157.7648
2018,biomass_demand_supply,450,1177,131.6316
2018,biomass_demand_supply,451,1177,108.5168
2018,biomass_demand_supply,452,1177,155.1375
2018,biomass_demand_supply,453,1177,89.6258
2018,biomass_demand_supply,454,1177,70.5031
2018,biomass_demand_supply,501,1177,212.9818
2018,biomass_demand_supply,502,1177,192.8175
2018,biomass_demand_supply,503,1177,168.6952
2018,biomass_demand_supply,504,1177,142.1508
2018,biomass_demand_supply,505,1177,90.4543
2018,biomass_demand_supply,506,1177,107.2688
2018,biomass_demand_supply,507,1177,120.2729
2018,biomass_demand_supply,508,1177,138.1861
2018,biomass_demand_supply,510,1177,19.3737
2018,biomass_demand_supply,511,1177,13.2858
2018,biomass_demand_supply,512,1177,1.8692
2018,biomass_demand_supply,561,1177,180.8986
2018,biomass_demand_supply,562,1177,211.9615
2018,biomass_demand_supply,563,1177,147.8263
2018,biomass_demand_supply,564,1177,161.1854
2018,biomass_demand_supply,565,1177,159.6604
2018,biomass_demand_supply,566,1177,116.6532
2018,biomass_demand_supply,567,1177,138.1745
2018,biomass_demand_supply,568,1177,162.2675
2018,biomass_demand_supply,569,1177,83.3518
2018,biomass_demand_supply,570,1177,26.2645
2018,biomass_demand_supply,571,1177,14.9211
2018,biomass_demand_supply,611,1177,109.6712
2018,biomass_demand_supply,621,1177,145.4312
2018,biomass_demand_supply,622,1177,194.6995
2018,biomass_demand_supply,623,1177,159.8801
2018,biomass_demand_supply,624,1177,159.009
2018,biomass_demand_supply,625,1177,171.5996
2018,biomass_demand_supply,626,1177,52.1501
2018,biomass_demand_supply,627,1177,92.2426
2018,biomass_demand_supply,628,1177,102.5053
2018,biomass_demand_supply,629,1177,91.7368
2018,biomass_demand_supply,630,1177,52.4005
2018,biomass_demand_supply,631,1177,35.4348
2018,biomass_demand_supply,632,1177,10.9293
2018,biomass_demand_supply,633,1177,20.0822
2018,biomass_demand_supply,686,1177,170.2775
2018,biomass_demand_supply,687,1177,136.1376
2018,biomass_demand_supply,688,1177,168.6974
2018,biomass_demand_supply,689,1177,140.3571
2018,biomass_demand_supply,690,1177,190.8185
2018,biomass_demand_supply,691,1177,197.4046
2018,biomass_demand_supply,692,1177,71.6436
2018,biomass_demand_supply,693,1177,59.3824
2018,biomass_demand_supply,694,1177,49.9371
2018,biomass_demand_supply,695,1177,86.3658
2018,biomass_demand_supply,696,1177,84.16
2018,biomass_demand_supply,697,1177,98.0492
2018,biomass_demand_supply,698,1177,33.7452
2018,biomass_demand_supply,699,1177,64.0737
2018,biomass_demand_supply,750,1177,64.477
2018,biomass_demand_supply,754,1177,168.8193
2018,biomass_demand_supply,755,1177,161.0725
2018,biomass_demand_supply,756,1177,94.4694
2018,biomass_demand_supply,757,1177,138.7214
2018,biomass_demand_supply,758,1177,137.3986
2018,biomass_demand_supply,759,1177,128.8072
2018,biomass_demand_supply,760,1177,125.5287
